video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0001,0_1_3b,0,364,552.0,693.0,631.0,921.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,365,551.0,692.0,630.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,366,550.0,692.0,630.0,921.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,367,549.0,691.0,630.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,368,548.0,691.0,629.0,921.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,369,547.0,690.0,629.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,370,544.0,690.0,628.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,371,541.0,690.0,627.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,372,539.0,690.0,628.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,373,536.0,690.0,627.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,374,533.0,690.0,626.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,375,533.0,690.0,626.0,921.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,376,532.0,690.0,625.0,922.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,377,532.0,689.0,625.0,923.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,378,531.0,689.0,624.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,379,531.0,689.0,624.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,380,530.0,689.0,624.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,381,529.0,689.0,623.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,382,528.0,689.0,623.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,383,527.0,689.0,622.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,384,526.0,689.0,622.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,385,523.0,689.0,619.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,386,520.0,689.0,617.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,387,518.0,688.0,615.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,388,515.0,688.0,613.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,389,512.0,688.0,610.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,390,509.0,688.0,606.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,391,505.0,687.0,602.0,925.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,392,502.0,687.0,598.0,927.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,393,498.0,686.0,594.0,927.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,394,495.0,686.0,590.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,0,395,492.0,686.0,588.0,928.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,374,533.0,690.0,626.0,920.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,375,533.0,690.0,626.0,921.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,376,532.0,690.0,625.0,922.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,377,532.0,689.0,625.0,923.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,378,531.0,689.0,624.0,924.0,walking,female,adult,stopped,1
video_0001,0_1_3b,1,379,531.0,689.0,624.0,925.0,walking,female,adult,stopped,1
